,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
56346,56346,1,ind,119,678,1.3225806451612903
56347,56347,1,ind,119,679,1.2903225806451613
56348,56348,2,ind,119,680,1.3225806451612903
56349,56349,1,ind,119,682,1.3225806451612903
56350,56350,1,ind,119,683,1.3225806451612903
56351,56351,1,ind,119,684,1.3225806451612903
56352,56352,1,ind,119,685,1.3225806451612903
56353,56353,1,ind,119,686,1.3225806451612903
56354,56354,1,ind,119,687,1.2903225806451613
56355,56355,2,ind,119,688,1.2258064516129032
56356,56356,2,ind,119,690,1.2580645161290323
56357,56357,2,ind,119,692,1.2903225806451613
56358,56358,1,ind,119,694,1.2903225806451613
56359,56359,1,ind,119,695,1.2580645161290323
56360,56360,1,ind,119,696,1.1935483870967742
56361,56361,1,ind,119,697,1.1935483870967742
56362,56362,1,ind,119,698,1.1935483870967742
56363,56363,1,ind,119,699,1.1935483870967742
56364,56364,2,ind,119,700,1.2258064516129032
56365,56365,2,ind,119,702,1.2580645161290323
56366,56366,1,ind,119,704,1.2580645161290323
56367,56367,2,ind,119,705,1.2903225806451613
56368,56368,1,ind,119,707,1.2903225806451613
56369,56369,1,ind,119,708,1.2903225806451613
56370,56370,2,ind,119,709,1.3225806451612903
56371,56371,1,ind,119,711,1.3225806451612903
56372,56372,3,ind,119,712,1.3548387096774193
56373,56373,1,ind,119,715,1.3548387096774193
56374,56374,1,ind,119,716,1.3548387096774193
56375,56375,1,ind,119,717,1.3548387096774193
56376,56376,1,ind,119,718,1.3225806451612903
56377,56377,1,ind,119,719,1.3225806451612903
56378,56378,1,ind,119,720,1.3225806451612903
56379,56379,1,ind,119,721,1.2903225806451613
56380,56380,2,ind,119,722,1.3225806451612903
56381,56381,1,ind,119,724,1.3225806451612903
56382,56382,1,ind,119,725,1.3225806451612903
56383,56383,1,ind,119,726,1.3225806451612903
56384,56384,1,ind,119,727,1.3225806451612903
56385,56385,2,ind,119,728,1.3548387096774193
56386,56386,3,ind,119,730,1.3870967741935485
56387,56387,1,ind,119,733,1.3548387096774193
56388,56388,2,ind,119,734,1.3548387096774193
56389,56389,3,ind,119,736,1.4193548387096775
56390,56390,3,ind,119,739,1.4838709677419355
56391,56391,2,ind,119,742,1.5161290322580645
56392,56392,3,ind,119,744,1.5806451612903225
56393,56393,1,ind,119,747,1.5806451612903225
56394,56394,1,ind,119,748,1.5806451612903225
56395,56395,1,ind,119,749,1.5483870967741935
56396,56396,1,ind,119,750,1.5161290322580645
56397,56397,2,ind,119,751,1.5483870967741935
56398,56398,1,ind,119,753,1.5161290322580645
56399,56399,3,ind,119,754,1.5806451612903225
56400,56400,5,ind,119,757,1.7096774193548387
56401,56401,1,ind,119,762,1.6774193548387097
56402,56402,1,ind,119,763,1.6774193548387097
56403,56403,2,ind,119,764,1.6451612903225807
56404,56404,2,ind,119,766,1.6774193548387097
56405,56405,2,ind,119,768,1.7096774193548387
56406,56406,1,ind,119,770,1.7096774193548387
56407,56407,2,ind,119,771,1.7419354838709677
56408,56408,1,ind,119,773,1.7419354838709677
56409,56409,1,ind,119,774,1.7419354838709677
56410,56410,1,ind,119,775,1.7419354838709677
56411,56411,1,ind,119,776,1.7096774193548387
56412,56412,1,ind,119,777,1.7096774193548387
56413,56413,1,ind,119,778,1.7096774193548387
56414,56414,1,ind,119,779,1.7096774193548387
56415,56415,1,ind,119,780,1.7096774193548387
56416,56416,2,ind,119,781,1.7096774193548387
56417,56417,1,ind,119,783,1.6451612903225807
56418,56418,3,ind,119,784,1.7096774193548387
56419,56419,1,ind,119,787,1.6774193548387097
56420,56420,1,ind,119,788,1.6129032258064515
56421,56421,1,ind,119,789,1.5483870967741935
56422,56422,1,ind,119,790,1.5161290322580645
56423,56423,2,ind,119,791,1.4838709677419355
56424,56424,1,ind,119,793,1.4838709677419355
56425,56425,1,ind,119,794,1.4838709677419355
56426,56426,2,ind,119,795,1.5161290322580645
56427,56427,6,ind,119,797,1.6774193548387097
56428,56428,3,ind,119,803,1.7096774193548387
56429,56429,1,ind,119,806,1.7096774193548387
56430,56430,21,ind,119,807,2.2903225806451615
56431,56431,6,ind,119,828,2.3225806451612905
56432,56432,3,ind,119,834,2.3870967741935485
56433,56433,14,ind,119,837,2.806451612903226
56434,56434,2,ind,119,851,2.806451612903226
56435,56435,7,ind,119,853,2.967741935483871
56436,56436,8,ind,119,860,3.161290322580645
56437,56437,23,ind,119,868,3.870967741935484
56438,56438,6,ind,119,891,4.0
56439,56439,2,ind,119,897,4.032258064516129
56440,56440,10,ind,119,899,4.32258064516129
56441,56441,8,ind,119,909,4.548387096774194
56442,56442,1,ind,119,917,4.548387096774194
56443,56443,10,ind,119,918,4.838709677419355
56444,56444,2,ind,119,928,4.870967741935484
56445,56445,2,ind,119,930,4.903225806451613
56446,56446,7,ind,119,932,5.096774193548387
56447,56447,5,ind,119,939,5.193548387096774
56448,56448,2,ind,119,944,5.225806451612903
56449,56449,11,ind,119,946,5.483870967741935
56450,56450,5,ind,119,957,5.612903225806452
56451,56451,3,ind,119,962,5.67741935483871
56452,56452,4,ind,119,965,5.774193548387097
56453,56453,6,ind,119,969,5.935483870967742
56454,56454,2,ind,119,975,5.935483870967742
56455,56455,1,ind,119,977,5.935483870967742
56456,56456,1,ind,119,978,5.935483870967742
56457,56457,1,ind,119,979,5.903225806451613
56458,56458,3,ind,119,980,5.806451612903226
56459,56459,1,ind,119,983,5.741935483870968
56460,56460,2,ind,119,984,5.774193548387097
56461,56461,2,ind,119,986,5.161290322580645
56462,56462,30,ind,125,1,30.0
56463,56463,9,ind,125,31,6.129032258064516
56464,56464,6,ind,125,40,5.870967741935484
56465,56465,7,ind,125,46,6.032258064516129
56466,56466,8,ind,125,53,6.064516129032258
56467,56467,6,ind,125,61,6.0
56468,56468,5,ind,125,67,5.419354838709677
56469,56469,10,ind,125,72,5.548387096774194
56470,56470,2,ind,125,82,5.548387096774194
56471,56471,7,ind,125,84,5.451612903225806
56472,56472,2,ind,125,91,5.258064516129032
56473,56473,1,ind,125,93,5.258064516129032
56474,56474,3,ind,125,94,5.032258064516129
56475,56475,4,ind,125,97,5.096774193548387
56476,56476,1,ind,125,101,5.064516129032258
56477,56477,4,ind,125,102,4.967741935483871
56478,56478,6,ind,125,106,5.0
56479,56479,6,ind,125,112,5.129032258064516
56480,56480,7,ind,125,118,5.0
56481,56481,6,ind,125,125,5.032258064516129
56482,56482,1,ind,125,131,4.967741935483871
56483,56483,9,ind,125,132,5.129032258064516
56484,56484,5,ind,125,141,5.096774193548387
56485,56485,2,ind,125,146,5.096774193548387
56486,56486,17,ind,125,148,5.612903225806452
56487,56487,3,ind,125,165,5.67741935483871
56488,56488,11,ind,125,168,6.0
56489,56489,2,ind,125,179,5.967741935483871
56490,56490,4,ind,125,181,6.064516129032258
56491,56491,1,ind,125,185,6.032258064516129
56492,56492,4,ind,125,186,6.096774193548387
56493,56493,4,ind,125,190,5.258064516129032
56494,56494,3,ind,125,194,5.064516129032258
56495,56495,1,ind,125,197,4.903225806451613
56496,56496,1,ind,125,198,4.709677419354839
56497,56497,2,ind,125,199,4.516129032258065
56498,56498,1,ind,125,201,1.0
56499,56499,1,ind,125,202,1.0
56500,56500,1,ind,125,203,1.0
56501,56501,1,ind,125,204,1.0
56502,56502,1,ind,125,205,1.0
56503,56503,2,ind,125,206,1.1666666666666667
56504,56504,3,ind,125,208,1.4285714285714286
56505,56505,3,ind,125,211,1.625
56506,56506,1,ind,125,214,1.5555555555555556
56507,56507,1,ind,125,215,1.5
56508,56508,1,ind,125,216,1.4545454545454546
56509,56509,1,ind,125,217,1.4166666666666667
56510,56510,1,ind,125,218,1.3846153846153846
56511,56511,2,ind,125,219,1.4285714285714286
56512,56512,2,ind,125,221,1.4666666666666666
56513,56513,3,ind,125,223,1.5625
56514,56514,2,ind,125,226,1.588235294117647
56515,56515,1,ind,125,228,1.5555555555555556
56516,56516,1,ind,125,229,1.5263157894736843
56517,56517,1,ind,125,230,1.5
56518,56518,1,ind,125,231,2.064516129032258
56519,56519,1,ind,125,232,1.7419354838709677
56520,56520,2,ind,125,233,1.7419354838709677
56521,56521,1,ind,125,235,1.6451612903225807
56522,56522,2,ind,125,236,1.6774193548387097
56523,56523,3,ind,125,238,1.6451612903225807
56524,56524,1,ind,125,241,1.5483870967741935
56525,56525,1,ind,125,242,1.4838709677419355
56526,56526,2,ind,125,243,1.5161290322580645
56527,56527,1,ind,125,245,1.5161290322580645
56528,56528,1,ind,125,246,1.4838709677419355
56529,56529,1,ind,125,247,1.4838709677419355
56530,56530,2,ind,125,248,1.5161290322580645
56531,56531,1,ind,125,250,1.5161290322580645
56532,56532,1,ind,125,251,1.5161290322580645
56533,56533,1,ind,125,252,1.5161290322580645
56534,56534,1,ind,125,253,1.4838709677419355
56535,56535,1,ind,125,254,1.4193548387096775
56536,56536,1,ind,125,255,1.3548387096774193
56537,56537,3,ind,125,256,1.4193548387096775
56538,56538,1,ind,125,259,1.4193548387096775
56539,56539,1,ind,125,260,1.4193548387096775
56540,56540,1,ind,125,261,1.4193548387096775
56541,56541,1,ind,125,262,1.4193548387096775
56542,56542,1,ind,125,263,1.3870967741935485
56543,56543,1,ind,125,264,1.3548387096774193
56544,56544,1,ind,125,265,1.2903225806451613
56545,56545,1,ind,125,266,1.2580645161290323
56546,56546,1,ind,125,267,1.2580645161290323
56547,56547,1,ind,125,268,1.2580645161290323
56548,56548,1,ind,125,269,1.2580645161290323
56549,56549,1,ind,125,270,1.2580645161290323
56550,56550,2,ind,125,271,1.2903225806451613
56551,56551,1,ind,125,273,1.2580645161290323
56552,56552,1,ind,125,274,1.2580645161290323
56553,56553,1,ind,125,275,1.2258064516129032
56554,56554,1,ind,125,276,1.1612903225806452
56555,56555,1,ind,125,277,1.1612903225806452
56556,56556,1,ind,125,278,1.1612903225806452
56557,56557,1,ind,125,279,1.1290322580645162
56558,56558,1,ind,125,280,1.1290322580645162
56559,56559,2,ind,125,281,1.1612903225806452
56560,56560,1,ind,125,283,1.1612903225806452
56561,56561,1,ind,125,284,1.1290322580645162
56562,56562,1,ind,125,285,1.1290322580645162
56563,56563,1,ind,125,286,1.1290322580645162
56564,56564,2,ind,125,287,1.1612903225806452
56565,56565,2,ind,125,289,1.1935483870967742
56566,56566,1,ind,125,291,1.1935483870967742
56567,56567,1,ind,125,292,1.1935483870967742
56568,56568,1,ind,125,293,1.1290322580645162
56569,56569,1,ind,125,294,1.1290322580645162
56570,56570,1,ind,125,295,1.1290322580645162
56571,56571,1,ind,125,296,1.1290322580645162
56572,56572,1,ind,125,297,1.1290322580645162
56573,56573,3,ind,125,298,1.1935483870967742
56574,56574,2,ind,125,301,1.2258064516129032
56575,56575,1,ind,125,303,1.2258064516129032
56576,56576,1,ind,125,304,1.2258064516129032
56577,56577,3,ind,125,305,1.2903225806451613
56578,56578,1,ind,125,308,1.2903225806451613
56579,56579,1,ind,125,309,1.2903225806451613
56580,56580,2,ind,125,310,1.3225806451612903
56581,56581,1,ind,125,312,1.2903225806451613
56582,56582,1,ind,125,313,1.2903225806451613
56583,56583,1,ind,125,314,1.2903225806451613
56584,56584,1,ind,125,315,1.2903225806451613
56585,56585,2,ind,125,316,1.3225806451612903
56586,56586,1,ind,125,318,1.3225806451612903
56587,56587,1,ind,125,319,1.3225806451612903
56588,56588,1,ind,125,320,1.3225806451612903
56589,56589,1,ind,125,321,1.3225806451612903
56590,56590,2,ind,125,322,1.3225806451612903
56591,56591,1,ind,125,324,1.3225806451612903
56592,56592,1,ind,125,325,1.3225806451612903
56593,56593,1,ind,125,326,1.3225806451612903
56594,56594,2,ind,125,327,1.3548387096774193
56595,56595,1,ind,125,329,1.3225806451612903
56596,56596,2,ind,125,330,1.3225806451612903
56597,56597,1,ind,125,332,1.3225806451612903
56598,56598,2,ind,125,333,1.3548387096774193
56599,56599,1,ind,125,335,1.3548387096774193
56600,56600,1,ind,125,336,1.3548387096774193
56601,56601,1,ind,125,337,1.3548387096774193
56602,56602,1,ind,125,338,1.3548387096774193
56603,56603,1,ind,125,339,1.3548387096774193
56604,56604,2,ind,125,340,1.3225806451612903
56605,56605,1,ind,125,342,1.2903225806451613
56606,56606,2,ind,125,343,1.3225806451612903
56607,56607,1,ind,125,345,1.3225806451612903
56608,56608,1,ind,125,346,1.2580645161290323
56609,56609,2,ind,125,347,1.2903225806451613
56610,56610,2,ind,125,349,1.3225806451612903
56611,56611,2,ind,125,351,1.3225806451612903
56612,56612,1,ind,125,353,1.3225806451612903
56613,56613,1,ind,125,354,1.3225806451612903
56614,56614,1,ind,125,355,1.3225806451612903
56615,56615,2,ind,125,356,1.3548387096774193
56616,56616,1,ind,125,358,1.3225806451612903
56617,56617,2,ind,125,359,1.3548387096774193
56618,56618,1,ind,125,361,1.3548387096774193
56619,56619,1,ind,125,362,1.3548387096774193
56620,56620,1,ind,125,363,1.3548387096774193
56621,56621,1,ind,125,364,1.3225806451612903
56622,56622,1,ind,125,365,1.3225806451612903
56623,56623,1,ind,125,366,1.3225806451612903
56624,56624,1,ind,125,367,1.3225806451612903
56625,56625,1,ind,125,368,1.2903225806451613
56626,56626,1,ind,125,369,1.2903225806451613
56627,56627,1,ind,125,370,1.2580645161290323
56628,56628,1,ind,125,371,1.2580645161290323
56629,56629,1,ind,125,372,1.2258064516129032
56630,56630,2,ind,125,373,1.2580645161290323
56631,56631,1,ind,125,375,1.2580645161290323
56632,56632,1,ind,125,376,1.2580645161290323
56633,56633,1,ind,125,377,1.2580645161290323
56634,56634,1,ind,125,378,1.2580645161290323
56635,56635,1,ind,125,379,1.2258064516129032
56636,56636,1,ind,125,380,1.2258064516129032
56637,56637,1,ind,125,381,1.1935483870967742
56638,56638,2,ind,125,382,1.2258064516129032
56639,56639,2,ind,125,384,1.2580645161290323
56640,56640,2,ind,125,386,1.2580645161290323
56641,56641,3,ind,125,388,1.2903225806451613
56642,56642,1,ind,125,391,1.2580645161290323
56643,56643,2,ind,125,392,1.2903225806451613
56644,56644,1,ind,125,394,1.2903225806451613
56645,56645,1,ind,125,395,1.2903225806451613
56646,56646,1,ind,125,396,1.2580645161290323
56647,56647,1,ind,125,397,1.2580645161290323
56648,56648,2,ind,125,398,1.2580645161290323
56649,56649,1,ind,125,400,1.2580645161290323
56650,56650,3,ind,125,401,1.3225806451612903
56651,56651,1,ind,125,404,1.3225806451612903
56652,56652,1,ind,125,405,1.3225806451612903
56653,56653,1,ind,125,406,1.3225806451612903
56654,56654,1,ind,125,407,1.3225806451612903
56655,56655,3,ind,125,408,1.3870967741935485
56656,56656,1,ind,125,411,1.3870967741935485
56657,56657,1,ind,125,412,1.3870967741935485
56658,56658,2,ind,125,413,1.4193548387096775
56659,56659,1,ind,125,415,1.4193548387096775
56660,56660,1,ind,125,416,1.4193548387096775
56661,56661,1,ind,125,417,1.3870967741935485
56662,56662,2,ind,125,418,1.4193548387096775
56663,56663,2,ind,125,420,1.4516129032258065
56664,56664,1,ind,125,422,1.4516129032258065
56665,56665,1,ind,125,423,1.4516129032258065
56666,56666,1,ind,125,424,1.4516129032258065
56667,56667,1,ind,125,425,1.4516129032258065
56668,56668,2,ind,125,426,1.4838709677419355
56669,56669,1,ind,125,428,1.4516129032258065
56670,56670,4,ind,125,429,1.5161290322580645
56671,56671,3,ind,125,433,1.5483870967741935
56672,56672,1,ind,125,436,1.4838709677419355
56673,56673,1,ind,125,437,1.4838709677419355
56674,56674,1,ind,125,438,1.4516129032258065
56675,56675,1,ind,125,439,1.4516129032258065
56676,56676,3,ind,125,440,1.5161290322580645
56677,56677,1,ind,125,443,1.5161290322580645
56678,56678,2,ind,125,444,1.5483870967741935
56679,56679,1,ind,125,446,1.5161290322580645
56680,56680,1,ind,125,447,1.5161290322580645
56681,56681,3,ind,125,448,1.5161290322580645
56682,56682,1,ind,125,451,1.5161290322580645
56683,56683,2,ind,125,452,1.5483870967741935
56684,56684,2,ind,125,454,1.5806451612903225
56685,56685,1,ind,125,456,1.5806451612903225
56686,56686,1,ind,125,457,1.5161290322580645
56687,56687,2,ind,125,458,1.5483870967741935
56688,56688,2,ind,125,460,1.5806451612903225
56689,56689,2,ind,125,462,1.5806451612903225
56690,56690,2,ind,125,464,1.6129032258064515
56691,56691,1,ind,125,466,1.6129032258064515
56692,56692,1,ind,125,467,1.6129032258064515
56693,56693,1,ind,125,468,1.5806451612903225
56694,56694,2,ind,125,469,1.5806451612903225
56695,56695,1,ind,125,471,1.5806451612903225
56696,56696,1,ind,125,472,1.5806451612903225
56697,56697,1,ind,125,473,1.5806451612903225
56698,56698,1,ind,125,474,1.5806451612903225
56699,56699,4,ind,125,475,1.6451612903225807
56700,56700,1,ind,125,479,1.6451612903225807
56701,56701,2,ind,125,480,1.5806451612903225
56702,56702,1,ind,125,482,1.5161290322580645
56703,56703,1,ind,125,483,1.5161290322580645
56704,56704,1,ind,125,484,1.5161290322580645
56705,56705,1,ind,125,485,1.5161290322580645
56706,56706,1,ind,125,486,1.5161290322580645
56707,56707,1,ind,125,487,1.4516129032258065
56708,56708,2,ind,125,488,1.4838709677419355
56709,56709,1,ind,125,490,1.4516129032258065
56710,56710,1,ind,125,491,1.4516129032258065
56711,56711,1,ind,125,492,1.4516129032258065
56712,56712,1,ind,125,493,1.3870967741935485
56713,56713,1,ind,125,494,1.3870967741935485
56714,56714,1,ind,125,495,1.3548387096774193
56715,56715,1,ind,125,496,1.3225806451612903
56716,56716,1,ind,125,497,1.3225806451612903
56717,56717,1,ind,125,498,1.3225806451612903
56718,56718,1,ind,125,499,1.2903225806451613
56719,56719,1,ind,125,500,1.2580645161290323
56720,56720,1,ind,125,501,1.2258064516129032
56721,56721,1,ind,125,502,1.1935483870967742
56722,56722,3,ind,125,503,1.2580645161290323
56723,56723,1,ind,125,506,1.2580645161290323
56724,56724,1,ind,125,507,1.2580645161290323
56725,56725,1,ind,125,508,1.2258064516129032
56726,56726,1,ind,125,509,1.2258064516129032
56727,56727,2,ind,125,510,1.2580645161290323
56728,56728,1,ind,125,512,1.2580645161290323
56729,56729,1,ind,125,513,1.2580645161290323
56730,56730,1,ind,125,514,1.1612903225806452
56731,56731,1,ind,125,515,1.1612903225806452
56732,56732,1,ind,125,516,1.1290322580645162
56733,56733,1,ind,125,517,1.1290322580645162
56734,56734,1,ind,125,518,1.1290322580645162
56735,56735,1,ind,125,519,1.1290322580645162
56736,56736,2,ind,125,520,1.1612903225806452
56737,56737,1,ind,125,522,1.1612903225806452
56738,56738,1,ind,125,523,1.1612903225806452
56739,56739,1,ind,125,524,1.1290322580645162
56740,56740,2,ind,125,525,1.1612903225806452
56741,56741,1,ind,125,527,1.1612903225806452
56742,56742,1,ind,125,528,1.1612903225806452
56743,56743,1,ind,125,529,1.1612903225806452
56744,56744,1,ind,125,530,1.1612903225806452
56745,56745,1,ind,125,531,1.1612903225806452
56746,56746,1,ind,125,532,1.1612903225806452
56747,56747,1,ind,125,533,1.1612903225806452
56748,56748,1,ind,125,534,1.1612903225806452
56749,56749,3,ind,125,535,1.2258064516129032
56750,56750,2,ind,125,538,1.2580645161290323
56751,56751,1,ind,125,540,1.2580645161290323
56752,56752,1,ind,125,541,1.2580645161290323
56753,56753,1,ind,125,542,1.1935483870967742
56754,56754,1,ind,125,543,1.1935483870967742
56755,56755,1,ind,125,544,1.1935483870967742
56756,56756,2,ind,125,545,1.2258064516129032
56757,56757,1,ind,125,547,1.2258064516129032
56758,56758,2,ind,125,548,1.2258064516129032
56759,56759,1,ind,125,550,1.2258064516129032
56760,56760,2,ind,125,551,1.2580645161290323
56761,56761,1,ind,125,553,1.2580645161290323
56762,56762,1,ind,125,554,1.2580645161290323
56763,56763,2,ind,125,555,1.2903225806451613
56764,56764,1,ind,125,557,1.2903225806451613
56765,56765,2,ind,125,558,1.3225806451612903
56766,56766,1,ind,125,560,1.3225806451612903
56767,56767,1,ind,125,561,1.2903225806451613
56768,56768,3,ind,125,562,1.3548387096774193
56769,56769,1,ind,125,565,1.3548387096774193
56770,56770,1,ind,125,566,1.3548387096774193
56771,56771,2,ind,125,567,1.3548387096774193
