,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
20209,20209,6,ind,119,758,9.580645161290322
20210,20210,7,ind,119,764,8.935483870967742
20211,20211,8,ind,119,771,8.903225806451612
20212,20212,2,ind,119,779,8.32258064516129
20213,20213,22,ind,119,781,8.161290322580646
20214,20214,6,ind,119,803,8.32258064516129
20215,20215,29,ind,119,809,9.129032258064516
20216,20216,2,ind,119,838,8.64516129032258
20217,20217,6,ind,119,840,8.612903225806452
20218,20218,19,ind,119,846,9.193548387096774
20219,20219,1,ind,119,865,9.193548387096774
20220,20220,1,ind,119,866,9.193548387096774
20221,20221,1,ind,119,867,8.838709677419354
20222,20222,11,ind,119,868,9.129032258064516
20223,20223,5,ind,125,1,5.0
20224,20224,2,ind,125,6,3.5
20225,20225,3,ind,125,8,3.3333333333333335
20226,20226,46,ind,125,11,14.0
20227,20227,8,ind,125,57,10.580645161290322
20228,20228,12,ind,125,65,10.935483870967742
20229,20229,12,ind,125,77,11.290322580645162
20230,20230,15,ind,125,89,11.709677419354838
20231,20231,4,ind,125,104,10.806451612903226
20232,20232,11,ind,125,108,10.935483870967742
20233,20233,5,ind,125,119,10.419354838709678
20234,20234,6,ind,125,124,10.580645161290322
20235,20235,21,ind,125,130,10.64516129032258
20236,20236,1,ind,125,151,10.483870967741936
20237,20237,6,ind,125,152,9.451612903225806
20238,20238,12,ind,125,158,9.580645161290322
20239,20239,4,ind,125,170,9.483870967741936
20240,20240,4,ind,125,174,9.419354838709678
20241,20241,5,ind,125,178,9.35483870967742
20242,20242,1,ind,125,183,9.129032258064516
20243,20243,29,ind,125,184,10.0
20244,20244,1,ind,125,213,1.0
20245,20245,1,ind,125,214,1.0
20246,20246,1,ind,125,215,1.0
20247,20247,3,ind,125,216,1.5
20248,20248,1,ind,125,219,1.4
20249,20249,1,ind,125,220,1.3333333333333333
20250,20250,1,ind,125,221,1.2857142857142858
20251,20251,8,ind,125,222,2.125
20252,20252,3,ind,125,230,2.2222222222222223
20253,20253,1,ind,125,233,7.516129032258065
20254,20254,1,ind,125,234,7.387096774193548
20255,20255,15,ind,125,235,7.806451612903226
20256,20256,3,ind,125,250,7.806451612903226
20257,20257,1,ind,125,253,6.354838709677419
20258,20258,14,ind,125,254,6.548387096774194
20259,20259,2,ind,125,268,6.225806451612903
20260,20260,2,ind,125,270,5.903225806451613
20261,20261,12,ind,125,272,5.806451612903226
20262,20262,3,ind,125,284,5.774193548387097
20263,20263,1,ind,125,287,5.451612903225806
20264,20264,2,ind,125,288,5.354838709677419
20265,20265,1,ind,125,290,5.193548387096774
20266,20266,8,ind,125,291,4.774193548387097
20267,20267,4,ind,125,299,4.870967741935484
20268,20268,8,ind,125,303,4.935483870967742
20269,20269,1,ind,125,311,4.580645161290323
20270,20270,5,ind,125,312,4.612903225806452
20271,20271,6,ind,125,317,4.67741935483871
20272,20272,4,ind,125,323,4.645161290322581
20273,20273,3,ind,125,327,4.709677419354839
20274,20274,1,ind,125,330,3.806451612903226
20275,20275,2,ind,125,331,3.838709677419355
20276,20276,1,ind,125,333,3.838709677419355
20277,20277,1,ind,125,334,3.838709677419355
20278,20278,1,ind,125,335,3.774193548387097
20279,20279,10,ind,125,336,4.064516129032258
20280,20280,1,ind,125,346,4.064516129032258
20281,20281,1,ind,125,347,4.064516129032258
20282,20282,72,ind,125,348,6.129032258064516
20283,20283,5,ind,125,420,6.193548387096774
20284,20284,4,ind,125,425,6.290322580645161
20285,20285,23,ind,125,429,7.0
20286,20286,1,ind,125,452,6.548387096774194
20287,20287,1,ind,125,453,6.483870967741935
20288,20288,3,ind,125,454,6.548387096774194
20289,20289,7,ind,125,457,6.32258064516129
20290,20290,1,ind,125,464,6.290322580645161
20291,20291,5,ind,125,465,6.387096774193548
20292,20292,3,ind,125,470,6.096774193548387
20293,20293,2,ind,125,473,6.064516129032258
20294,20294,8,ind,125,475,6.290322580645161
20295,20295,1,ind,125,483,6.258064516129032
20296,20296,1,ind,125,484,6.258064516129032
20297,20297,1,ind,125,485,6.032258064516129
20298,20298,1,ind,125,486,5.935483870967742
20299,20299,1,ind,125,487,5.709677419354839
20300,20300,10,ind,125,488,6.0
20301,20301,2,ind,125,498,5.903225806451613
20302,20302,1,ind,125,500,5.741935483870968
20303,20303,1,ind,125,501,5.645161290322581
20304,20304,2,ind,125,502,5.612903225806452
20305,20305,2,ind,125,504,5.645161290322581
20306,20306,1,ind,125,506,5.612903225806452
20307,20307,1,ind,125,507,5.612903225806452
20308,20308,3,ind,125,508,5.67741935483871
20309,20309,1,ind,125,511,5.67741935483871
20310,20310,1,ind,125,512,5.387096774193548
20311,20311,8,ind,125,513,5.612903225806452
20312,20312,1,ind,125,521,5.612903225806452
20313,20313,16,ind,125,522,3.806451612903226
20314,20314,29,ind,125,538,4.580645161290323
20315,20315,3,ind,125,567,4.548387096774194
20316,20316,15,ind,125,570,4.290322580645161
20317,20317,1,ind,125,585,4.290322580645161
20318,20318,12,ind,125,586,4.645161290322581
20319,20319,1,ind,125,598,4.580645161290323
20320,20320,11,ind,125,599,4.709677419354839
20321,20321,1,ind,125,610,4.709677419354839
20322,20322,11,ind,125,611,4.903225806451613
20323,20323,1,ind,125,622,4.838709677419355
20324,20324,6,ind,125,623,4.967741935483871
20325,20325,7,ind,125,629,4.935483870967742
20326,20326,7,ind,125,636,5.129032258064516
20327,20327,1,ind,125,643,5.129032258064516
20328,20328,1,ind,125,644,5.129032258064516
20329,20329,2,ind,125,645,5.161290322580645
20330,20330,10,ind,125,647,5.451612903225806
20331,20331,22,ind,125,657,5.838709677419355
20332,20332,1,ind,125,679,5.806451612903226
20333,20333,7,ind,125,680,6.0
20334,20334,5,ind,125,687,6.129032258064516
20335,20335,2,ind,125,692,6.129032258064516
20336,20336,2,ind,125,694,6.129032258064516
20337,20337,6,ind,125,696,6.290322580645161
20338,20338,6,ind,125,702,6.451612903225806
20339,20339,1,ind,125,708,6.387096774193548
20340,20340,1,ind,125,709,6.387096774193548
20341,20341,8,ind,125,710,6.612903225806452
20342,20342,1,ind,125,718,6.387096774193548
20343,20343,8,ind,125,719,6.612903225806452
20344,20344,3,ind,125,727,6.193548387096774
20345,20345,2,ind,125,730,5.32258064516129
20346,20346,3,ind,125,732,5.32258064516129
20347,20347,11,ind,125,735,5.193548387096774
20348,20348,23,ind,125,746,5.903225806451613
20349,20349,10,ind,125,769,5.838709677419355
20350,20350,1,ind,125,779,5.838709677419355
20351,20351,6,ind,125,780,5.67741935483871
20352,20352,4,ind,125,786,5.774193548387097
20353,20353,19,ind,125,790,6.032258064516129
20354,20354,1,ind,125,809,6.032258064516129
20355,20355,1,ind,125,810,5.870967741935484
20356,20356,10,ind,125,811,5.967741935483871
20357,20357,13,ind,125,821,6.161290322580645
20358,20358,11,ind,125,834,6.483870967741935
20359,20359,33,ind,125,845,7.516129032258065
20360,20360,8,ind,126,1,8.0
20361,20361,19,ind,126,9,13.5
20362,20362,6,ind,126,28,11.0
20363,20363,17,ind,126,34,8.0
20364,20364,10,ind,126,51,8.096774193548388
20365,20365,19,ind,126,61,8.548387096774194
20366,20366,1,ind,126,80,8.516129032258064
20367,20367,5,ind,126,81,8.612903225806452
20368,20368,2,ind,126,86,8.483870967741936
20369,20369,1,ind,126,88,8.32258064516129
20370,20370,3,ind,126,89,8.387096774193548
20371,20371,12,ind,126,92,8.741935483870968
20372,20372,6,ind,126,104,8.67741935483871
20373,20373,8,ind,126,110,8.903225806451612
20374,20374,6,ind,126,118,8.838709677419354
20375,20375,6,ind,126,124,8.935483870967742
20376,20376,3,ind,126,130,8.96774193548387
20377,20377,12,ind,126,133,9.258064516129032
20378,20378,6,ind,126,145,9.096774193548388
20379,20379,6,ind,126,151,8.548387096774194
20380,20380,12,ind,126,157,8.612903225806452
20381,20381,2,ind,126,169,8.64516129032258
20382,20382,2,ind,126,171,8.516129032258064
20383,20383,1,ind,126,173,8.419354838709678
20384,20384,1,ind,126,174,7.838709677419355
20385,20385,11,ind,126,175,8.161290322580646
20386,20386,4,ind,126,186,8.258064516129032
20387,20387,1,ind,126,190,7.967741935483871
20388,20388,3,ind,126,191,7.645161290322581
20389,20389,26,ind,126,194,8.129032258064516
20390,20390,3,ind,126,220,3.0
20391,20391,1,ind,126,223,2.0
20392,20392,1,ind,126,224,1.6666666666666667
20393,20393,2,ind,126,225,1.75
20394,20394,28,ind,126,227,7.0
20395,20395,1,ind,126,255,6.290322580645161
20396,20396,12,ind,126,256,6.064516129032258
20397,20397,3,ind,126,268,6.129032258064516
20398,20398,1,ind,126,271,6.0
20399,20399,1,ind,126,272,5.967741935483871
20400,20400,1,ind,126,273,5.967741935483871
20401,20401,11,ind,126,274,6.225806451612903
20402,20402,5,ind,126,285,6.0
20403,20403,1,ind,126,290,5.838709677419355
20404,20404,4,ind,126,291,5.709677419354839
20405,20405,1,ind,126,295,5.548387096774194
20406,20406,27,ind,126,296,6.225806451612903
20407,20407,1,ind,126,323,6.161290322580645
20408,20408,6,ind,126,324,5.967741935483871
20409,20409,15,ind,126,330,6.258064516129032
20410,20410,2,ind,126,345,6.129032258064516
20411,20411,8,ind,126,347,6.0
20412,20412,1,ind,126,355,5.967741935483871
20413,20413,4,ind,126,356,6.032258064516129
20414,20414,5,ind,126,360,6.161290322580645
20415,20415,5,ind,126,365,6.290322580645161
20416,20416,1,ind,126,370,5.967741935483871
20417,20417,1,ind,126,371,5.870967741935484
20418,20418,1,ind,126,372,5.870967741935484
20419,20419,14,ind,126,373,6.225806451612903
20420,20420,1,ind,126,387,5.419354838709677
20421,20421,1,ind,126,388,5.354838709677419
20422,20422,1,ind,126,389,5.354838709677419
20423,20423,5,ind,126,390,5.483870967741935
20424,20424,1,ind,126,395,5.451612903225806
20425,20425,12,ind,126,396,4.935483870967742
20426,20426,30,ind,126,408,5.870967741935484
20427,20427,12,ind,126,438,5.870967741935484
20428,20428,6,ind,126,450,5.967741935483871
20429,20429,1,ind,126,456,5.967741935483871
20430,20430,2,ind,126,457,6.0
20431,20431,1,ind,126,459,6.0
20432,20432,1,ind,126,460,5.67741935483871
20433,20433,1,ind,126,461,5.548387096774194
20434,20434,1,ind,126,462,5.548387096774194
20435,20435,16,ind,126,463,5.935483870967742
20436,20436,1,ind,126,479,5.935483870967742
20437,20437,6,ind,126,480,5.258064516129032
20438,20438,1,ind,126,486,5.258064516129032
20439,20439,16,ind,126,487,5.580645161290323
20440,20440,47,ind,126,503,6.612903225806452
20441,20441,1,ind,126,550,6.580645161290323
20442,20442,18,ind,126,551,6.903225806451613
20443,20443,28,ind,126,569,7.774193548387097
20444,20444,7,ind,126,597,7.870967741935484
20445,20445,1,ind,126,604,7.741935483870968
20446,20446,18,ind,126,605,8.161290322580646
20447,20447,3,ind,126,623,8.225806451612904
20448,20448,32,ind,126,626,9.225806451612904
20449,20449,1,ind,126,658,9.225806451612904
20450,20450,7,ind,126,659,9.0
20451,20451,1,ind,126,666,9.0
20452,20452,1,ind,126,667,9.0
20453,20453,1,ind,126,668,9.0
20454,20454,1,ind,126,669,8.870967741935484
20455,20455,1,ind,126,670,8.870967741935484
20456,20456,3,ind,126,671,8.580645161290322
20457,20457,30,ind,126,674,8.580645161290322
20458,20458,10,ind,126,704,8.516129032258064
20459,20459,1,ind,126,714,8.35483870967742
20460,20460,11,ind,126,715,8.67741935483871
20461,20461,15,ind,126,726,9.096774193548388
20462,20462,1,ind,126,741,9.096774193548388
20463,20463,1,ind,126,742,9.096774193548388
20464,20464,23,ind,126,743,9.806451612903226
20465,20465,14,ind,126,766,10.225806451612904
20466,20466,26,ind,126,780,10.548387096774194
20467,20467,25,ind,126,806,11.32258064516129
20468,20468,4,ind,126,831,11.258064516129032
20469,20469,10,ind,126,835,11.548387096774194
20470,20470,2,ind,126,845,11.096774193548388
20471,20471,21,ind,126,847,10.258064516129032
20472,20472,5,ind,126,868,10.387096774193548
20473,20473,5,ind,127,1,5.0
20474,20474,41,ind,127,6,23.0
20475,20475,2,ind,127,47,10.225806451612904
20476,20476,2,ind,127,49,10.258064516129032
20477,20477,8,ind,127,51,9.935483870967742
20478,20478,16,ind,127,59,10.35483870967742
20479,20479,2,ind,127,75,9.387096774193548
20480,20480,7,ind,127,77,9.580645161290322
20481,20481,1,ind,127,84,9.387096774193548
20482,20482,4,ind,127,85,9.483870967741936
20483,20483,17,ind,127,89,10.0
20484,20484,4,ind,127,106,10.096774193548388
20485,20485,4,ind,127,110,10.193548387096774
20486,20486,9,ind,127,114,10.451612903225806
20487,20487,1,ind,127,123,10.387096774193548
20488,20488,4,ind,127,124,9.548387096774194
20489,20489,8,ind,127,128,9.483870967741936
20490,20490,1,ind,127,136,9.483870967741936
20491,20491,1,ind,127,137,9.161290322580646
20492,20492,5,ind,127,138,8.838709677419354
20493,20493,1,ind,127,143,8.838709677419354
20494,20494,7,ind,127,144,9.03225806451613
20495,20495,6,ind,127,151,8.483870967741936
20496,20496,6,ind,127,157,8.225806451612904
20497,20497,8,ind,127,163,7.645161290322581
20498,20498,33,ind,127,171,7.903225806451613
20499,20499,1,ind,127,204,1.0
20500,20500,2,ind,127,205,1.5
20501,20501,5,ind,127,207,2.6666666666666665
20502,20502,8,ind,127,212,4.0
20503,20503,6,ind,127,220,4.4
20504,20504,1,ind,127,226,3.8333333333333335
20505,20505,4,ind,127,227,3.857142857142857
20506,20506,1,ind,127,231,5.903225806451613
20507,20507,3,ind,127,232,5.935483870967742
20508,20508,1,ind,127,235,5.709677419354839
20509,20509,2,ind,127,236,5.258064516129032
20510,20510,7,ind,127,238,5.419354838709677
20511,20511,1,ind,127,245,5.225806451612903
20512,20512,13,ind,127,246,5.612903225806452
20513,20513,7,ind,127,259,5.709677419354839
20514,20514,17,ind,127,266,5.709677419354839
20515,20515,6,ind,127,283,5.774193548387097
20516,20516,5,ind,127,289,5.806451612903226
20517,20517,4,ind,127,294,5.645161290322581
20518,20518,1,ind,127,298,5.645161290322581
20519,20519,6,ind,127,299,5.709677419354839
20520,20520,11,ind,127,305,5.806451612903226
20521,20521,20,ind,127,316,6.419354838709677
20522,20522,1,ind,127,336,6.419354838709677
20523,20523,2,ind,127,337,6.32258064516129
20524,20524,2,ind,127,339,6.354838709677419
20525,20525,15,ind,127,341,6.612903225806452
20526,20526,1,ind,127,356,6.451612903225806
20527,20527,29,ind,127,357,7.193548387096774
20528,20528,5,ind,127,386,7.096774193548387
20529,20529,8,ind,127,391,6.290322580645161
20530,20530,1,ind,127,399,6.290322580645161
20531,20531,1,ind,127,400,6.258064516129032
20532,20532,28,ind,127,401,7.0
20533,20533,6,ind,127,429,6.935483870967742
20534,20534,1,ind,127,435,6.774193548387097
20535,20535,15,ind,127,436,7.225806451612903
20536,20536,1,ind,127,451,7.129032258064516
20537,20537,3,ind,127,452,7.193548387096774
20538,20538,6,ind,127,455,7.290322580645161
20539,20539,3,ind,127,461,7.354838709677419
20540,20540,4,ind,127,464,7.419354838709677
20541,20541,1,ind,127,468,7.225806451612903
20542,20542,1,ind,127,469,7.225806451612903
20543,20543,21,ind,127,470,7.483870967741935
20544,20544,10,ind,127,491,7.580645161290323
20545,20545,12,ind,127,501,7.419354838709677
20546,20546,1,ind,127,513,7.258064516129032
20547,20547,1,ind,127,514,7.129032258064516
20548,20548,11,ind,127,515,7.354838709677419
20549,20549,22,ind,127,526,8.03225806451613
20550,20550,3,ind,127,548,7.935483870967742
20551,20551,28,ind,127,551,8.483870967741936
20552,20552,4,ind,127,579,7.967741935483871
20553,20553,2,ind,127,583,8.0
20554,20554,16,ind,127,585,8.451612903225806
20555,20555,13,ind,127,601,8.806451612903226
20556,20556,18,ind,127,614,8.903225806451612
20557,20557,6,ind,127,632,9.064516129032258
20558,20558,25,ind,127,638,8.935483870967742
20559,20559,11,ind,127,663,9.129032258064516
20560,20560,9,ind,127,674,9.161290322580646
20561,20561,1,ind,127,683,9.161290322580646
20562,20562,1,ind,127,684,9.161290322580646
20563,20563,3,ind,127,685,8.35483870967742
20564,20564,8,ind,127,688,8.419354838709678
20565,20565,2,ind,127,696,8.451612903225806
20566,20566,13,ind,127,698,8.387096774193548
20567,20567,11,ind,127,711,8.709677419354838
20568,20568,2,ind,127,722,8.67741935483871
20569,20569,16,ind,127,724,9.0
20570,20570,5,ind,127,740,9.064516129032258
20571,20571,3,ind,127,745,9.03225806451613
20572,20572,1,ind,127,748,9.03225806451613
20573,20573,8,ind,127,749,9.258064516129032
20574,20574,6,ind,127,757,8.774193548387096
20575,20575,9,ind,127,763,8.741935483870968
20576,20576,5,ind,127,772,8.516129032258064
20577,20577,1,ind,127,777,8.516129032258064
20578,20578,16,ind,127,778,9.0
20579,20579,10,ind,127,794,8.96774193548387
20580,20580,1,ind,127,804,8.290322580645162
20581,20581,1,ind,127,805,8.225806451612904
20582,20582,2,ind,127,806,7.387096774193548
20583,20583,1,ind,127,808,7.290322580645161
20584,20584,5,ind,127,809,7.387096774193548
20585,20585,1,ind,127,814,6.903225806451613
20586,20586,1,ind,127,815,6.516129032258065
20587,20587,1,ind,127,816,5.967741935483871
20588,20588,1,ind,127,817,5.806451612903226
20589,20589,5,ind,127,818,5.161290322580645
20590,20590,4,ind,127,823,4.935483870967742
20591,20591,7,ind,127,827,4.870967741935484
20592,20592,15,ind,127,834,5.32258064516129
20593,20593,20,ind,127,849,5.935483870967742
20594,20594,10,ind,127,869,6.161290322580645
20595,20595,1,ind,128,1,1.0
20596,20596,1,ind,128,2,1.0
20597,20597,3,ind,128,3,1.6666666666666667
20598,20598,10,ind,128,6,3.75
20599,20599,11,ind,128,16,5.2
20600,20600,13,ind,128,27,6.5
20601,20601,4,ind,128,40,5.709677419354839
20602,20602,1,ind,128,44,5.645161290322581
20603,20603,1,ind,128,45,5.645161290322581
20604,20604,14,ind,128,46,5.838709677419355
20605,20605,10,ind,128,60,5.967741935483871
20606,20606,5,ind,128,70,5.838709677419355
20607,20607,15,ind,128,75,6.161290322580645
20608,20608,1,ind,128,90,6.161290322580645
20609,20609,4,ind,128,91,5.774193548387097
20610,20610,2,ind,128,95,5.516129032258065
20611,20611,3,ind,128,97,5.580645161290323
20612,20612,8,ind,128,100,5.806451612903226
20613,20613,24,ind,128,108,6.516129032258065
20614,20614,6,ind,128,132,6.67741935483871
20615,20615,9,ind,128,138,6.806451612903226
20616,20616,1,ind,128,147,6.806451612903226
20617,20617,3,ind,128,148,6.870967741935484
20618,20618,2,ind,128,151,6.903225806451613
20619,20619,7,ind,128,153,7.096774193548387
20620,20620,1,ind,128,160,6.967741935483871
20621,20621,7,ind,128,161,7.064516129032258
20622,20622,13,ind,128,168,7.258064516129032
20623,20623,1,ind,128,181,6.806451612903226
20624,20624,1,ind,128,182,6.193548387096774
20625,20625,3,ind,128,183,5.967741935483871
20626,20626,4,ind,128,186,6.064516129032258
20627,20627,6,ind,128,190,6.225806451612903
20628,20628,14,ind,128,196,6.580645161290323
20629,20629,19,ind,128,210,19.0
20630,20630,1,ind,128,229,10.0
20631,20631,9,ind,128,230,9.666666666666666
20632,20632,1,ind,128,239,6.32258064516129
20633,20633,11,ind,128,240,6.645161290322581
20634,20634,2,ind,128,251,6.67741935483871
20635,20635,2,ind,128,253,6.290322580645161
20636,20636,3,ind,128,255,6.064516129032258
20637,20637,8,ind,128,258,6.161290322580645
20638,20638,1,ind,128,266,5.709677419354839
20639,20639,8,ind,128,267,5.935483870967742
20640,20640,6,ind,128,275,6.0
20641,20641,2,ind,128,281,6.0
20642,20642,1,ind,128,283,5.935483870967742
