,chunksize,condition,ID,trialnumber
112582,1,fast,241,840
112583,1,fast,241,841
112584,1,fast,241,842
112585,1,fast,241,843
112586,1,fast,241,844
112587,1,fast,241,845
112588,2,fast,241,846
112589,1,fast,241,848
112590,1,fast,241,849
112591,1,fast,241,850
112592,1,fast,241,851
112593,1,fast,241,852
112594,1,fast,241,853
112595,1,fast,241,854
112596,1,fast,241,855
112597,2,fast,241,856
112598,1,fast,241,858
112599,1,fast,241,859
112600,1,fast,241,860
112601,1,fast,241,861
112602,1,fast,241,862
112603,1,fast,241,863
112604,1,fast,241,864
112605,1,fast,241,865
112606,1,fast,241,866
112607,1,fast,241,867
112608,2,fast,241,868
112609,1,fast,241,870
112610,1,fast,241,871
112611,1,fast,241,872
112612,1,fast,241,873
112613,1,fast,241,874
112614,1,fast,241,875
112615,1,fast,241,876
112616,1,fast,241,877
112617,1,fast,241,878
112618,1,fast,241,879
112619,1,fast,241,880
112620,1,fast,241,881
112621,1,fast,241,882
112622,1,fast,241,883
112623,1,fast,241,884
112624,1,fast,241,885
112625,1,fast,241,886
112626,1,fast,241,887
112627,1,fast,241,888
112628,1,fast,241,889
112629,1,fast,241,890
112630,1,fast,241,891
112631,1,fast,241,892
112632,1,fast,241,893
112633,1,fast,241,894
112634,1,fast,241,895
112635,1,fast,241,896
112636,1,fast,241,897
112637,1,fast,241,898
112638,1,fast,241,899
112639,1,fast,241,900
112640,1,fast,241,901
112641,1,fast,241,902
112642,1,fast,241,903
112643,1,fast,241,904
112644,1,fast,241,905
112645,1,fast,241,906
112646,1,fast,241,907
112647,1,fast,241,908
112648,1,fast,241,909
112649,1,fast,241,910
112650,1,fast,241,911
112651,1,fast,241,912
112652,1,fast,241,913
112653,1,fast,241,914
112654,1,fast,241,915
112655,1,fast,241,916
112656,1,fast,241,917
112657,1,fast,241,918
112658,1,fast,241,919
112659,1,fast,241,920
112660,1,fast,241,921
112661,1,fast,241,922
112662,1,fast,241,923
112663,1,fast,241,924
112664,1,fast,241,925
112665,1,fast,241,926
112666,1,fast,241,927
112667,1,fast,241,928
112668,1,fast,241,929
112669,1,fast,241,930
112670,1,fast,241,931
112671,1,fast,241,932
112672,1,fast,241,933
112673,1,fast,241,934
112674,1,fast,241,935
112675,1,fast,241,936
112676,1,fast,241,937
112677,1,fast,241,938
112678,1,fast,241,939
112679,1,fast,241,940
112680,1,fast,241,941
112681,1,fast,241,942
112682,1,fast,241,943
112683,1,fast,241,944
112684,1,fast,241,945
112685,1,fast,241,946
112686,1,fast,241,947
112687,1,fast,241,948
112688,1,fast,241,949
112689,1,fast,241,950
112690,1,fast,241,951
112691,1,fast,241,952
112692,1,fast,241,953
112693,1,fast,241,954
112694,1,fast,241,955
112695,1,fast,241,956
112696,1,fast,241,957
112697,1,fast,241,958
112698,1,fast,241,959
112699,1,fast,241,960
112700,1,fast,241,961
112701,1,fast,241,962
112702,1,fast,241,963
112703,1,fast,241,964
112704,1,fast,241,965
112705,1,fast,241,966
112706,1,fast,241,967
112707,1,fast,241,968
112708,1,fast,241,969
112709,1,fast,241,970
112710,1,fast,241,971
112711,1,fast,241,972
112712,1,fast,241,973
112713,1,fast,241,974
112714,1,fast,241,975
112715,1,fast,241,976
112716,1,fast,241,977
112717,1,fast,241,978
112718,1,fast,241,979
112719,1,fast,241,980
112720,1,fast,241,981
112721,1,fast,241,982
112722,1,fast,241,983
112723,1,fast,241,984
112724,1,fast,241,985
112725,1,fast,241,986
112726,1,fast,241,987
112727,1,fast,241,988
112728,1,fast,241,989
112729,1,fast,241,990
112730,1,fast,241,991
112731,1,fast,241,992
112732,1,fast,241,993
112733,1,fast,241,994
112734,1,fast,241,995
112735,1,fast,241,996
112736,1,fast,241,997
112737,1,fast,241,998
112738,1,fast,241,999
112739,1,fast,241,1000
112740,1,fast,243,1
112741,1,fast,243,2
112742,1,fast,243,3
112743,1,fast,243,4
112744,1,fast,243,5
112745,1,fast,243,6
112746,1,fast,243,7
112747,1,fast,243,8
112748,1,fast,243,9
112749,1,fast,243,10
112750,1,fast,243,11
112751,1,fast,243,12
112752,1,fast,243,13
112753,1,fast,243,14
112754,1,fast,243,15
112755,1,fast,243,16
112756,1,fast,243,17
112757,1,fast,243,18
112758,1,fast,243,19
112759,1,fast,243,20
112760,1,fast,243,21
112761,1,fast,243,22
112762,1,fast,243,23
112763,1,fast,243,24
112764,1,fast,243,25
112765,3,fast,243,26
112766,1,fast,243,29
112767,1,fast,243,30
112768,1,fast,243,31
112769,6,fast,243,32
112770,1,fast,243,38
112771,8,fast,243,39
112772,1,fast,243,47
112773,1,fast,243,48
112774,1,fast,243,49
112775,1,fast,243,50
112776,1,fast,243,51
112777,6,fast,243,52
112778,3,fast,243,58
112779,3,fast,243,61
112780,1,fast,243,64
112781,1,fast,243,65
112782,3,fast,243,66
112783,3,fast,243,69
112784,1,fast,243,72
112785,1,fast,243,73
112786,1,fast,243,74
112787,1,fast,243,75
112788,1,fast,243,76
112789,1,fast,243,77
112790,1,fast,243,78
112791,2,fast,243,79
112792,1,fast,243,81
112793,4,fast,243,82
112794,3,fast,243,86
112795,1,fast,243,89
112796,5,fast,243,90
112797,2,fast,243,95
112798,1,fast,243,97
112799,1,fast,243,98
112800,1,fast,243,99
112801,1,fast,243,100
112802,1,fast,243,101
112803,1,fast,243,102
112804,1,fast,243,103
112805,1,fast,243,104
112806,2,fast,243,105
112807,3,fast,243,107
112808,1,fast,243,110
112809,1,fast,243,111
112810,4,fast,243,112
112811,1,fast,243,116
112812,1,fast,243,117
112813,4,fast,243,118
112814,2,fast,243,122
112815,4,fast,243,124
112816,1,fast,243,128
112817,1,fast,243,129
112818,2,fast,243,130
112819,1,fast,243,132
112820,2,fast,243,133
112821,1,fast,243,135
112822,1,fast,243,136
112823,1,fast,243,137
112824,3,fast,243,138
112825,2,fast,243,141
112826,2,fast,243,143
112827,2,fast,243,145
112828,7,fast,243,147
112829,1,fast,243,154
112830,2,fast,243,155
112831,2,fast,243,157
112832,1,fast,243,159
112833,1,fast,243,160
112834,2,fast,243,161
112835,1,fast,243,163
112836,1,fast,243,164
112837,1,fast,243,165
112838,1,fast,243,166
112839,1,fast,243,167
112840,3,fast,243,168
112841,2,fast,243,171
112842,2,fast,243,173
112843,3,fast,243,175
112844,2,fast,243,178
112845,2,fast,243,180
112846,1,fast,243,182
112847,1,fast,243,183
112848,1,fast,243,184
112849,1,fast,243,185
112850,1,fast,243,186
112851,4,fast,243,187
112852,3,fast,243,191
112853,2,fast,243,194
112854,2,fast,243,196
112855,1,fast,243,198
112856,1,fast,243,199
112857,1,fast,243,200
112858,1,fast,243,201
112859,1,fast,243,202
112860,3,fast,243,203
112861,1,fast,243,206
112862,3,fast,243,207
112863,2,fast,243,210
112864,1,fast,243,212
112865,1,fast,243,213
112866,2,fast,243,214
112867,2,fast,243,216
112868,4,fast,243,218
112869,1,fast,243,222
112870,1,fast,243,223
112871,1,fast,243,224
112872,5,fast,243,225
112873,4,fast,243,230
112874,1,fast,243,234
112875,3,fast,243,235
112876,6,fast,243,238
112877,1,fast,243,244
112878,1,fast,243,245
112879,1,fast,243,246
112880,2,fast,243,247
112881,2,fast,243,249
112882,1,fast,243,251
112883,1,fast,243,252
112884,4,fast,243,253
112885,5,fast,243,257
112886,2,fast,243,262
112887,1,fast,243,264
112888,1,fast,243,265
112889,2,fast,243,266
112890,1,fast,243,268
112891,1,fast,243,269
112892,2,fast,243,270
112893,2,fast,243,272
112894,1,fast,243,274
112895,1,fast,243,275
112896,1,fast,243,276
112897,1,fast,243,277
112898,4,fast,243,278
112899,1,fast,243,282
112900,1,fast,243,283
112901,1,fast,243,284
112902,2,fast,243,285
112903,2,fast,243,287
112904,1,fast,243,289
112905,1,fast,243,290
112906,2,fast,243,291
112907,1,fast,243,293
112908,3,fast,243,294
112909,3,fast,243,297
112910,1,fast,243,300
112911,1,fast,243,301
112912,1,fast,243,302
112913,1,fast,243,303
112914,1,fast,243,304
112915,2,fast,243,305
112916,1,fast,243,307
112917,1,fast,243,308
112918,1,fast,243,309
112919,2,fast,243,310
112920,1,fast,243,312
112921,10,fast,243,313
112922,1,fast,243,323
112923,1,fast,243,324
112924,2,fast,243,325
112925,2,fast,243,327
112926,2,fast,243,329
112927,2,fast,243,331
112928,1,fast,243,333
112929,1,fast,243,334
112930,2,fast,243,335
112931,1,fast,243,337
112932,1,fast,243,338
112933,1,fast,243,339
112934,2,fast,243,340
112935,1,fast,243,342
112936,1,fast,243,343
112937,1,fast,243,344
112938,3,fast,243,345
112939,2,fast,243,348
112940,1,fast,243,350
112941,1,fast,243,351
112942,2,fast,243,352
112943,4,fast,243,354
112944,2,fast,243,358
112945,2,fast,243,360
112946,3,fast,243,362
112947,1,fast,243,365
112948,6,fast,243,366
112949,2,fast,243,372
112950,1,fast,243,374
112951,3,fast,243,375
112952,1,fast,243,378
112953,3,fast,243,379
112954,1,fast,243,382
112955,1,fast,243,383
112956,1,fast,243,384
112957,1,fast,243,385
112958,1,fast,243,386
112959,2,fast,243,387
112960,1,fast,243,389
112961,1,fast,243,390
112962,1,fast,243,391
112963,1,fast,243,392
112964,1,fast,243,393
112965,1,fast,243,394
112966,1,fast,243,395
112967,3,fast,243,396
112968,1,fast,243,399
112969,1,fast,243,400
112970,1,fast,243,401
112971,1,fast,243,402
112972,1,fast,243,403
112973,1,fast,243,404
112974,2,fast,243,405
112975,16,fast,243,407
112976,2,fast,243,423
112977,11,fast,243,425
112978,2,fast,243,436
112979,5,fast,243,438
112980,1,fast,243,443
112981,3,fast,243,444
112982,3,fast,243,447
112983,1,fast,243,450
112984,1,fast,243,451
112985,12,fast,243,452
112986,4,fast,243,464
112987,1,fast,243,468
112988,1,fast,243,469
112989,5,fast,243,470
112990,1,fast,243,475
112991,1,fast,243,476
112992,3,fast,243,477
112993,1,fast,243,480
112994,6,fast,243,481
112995,1,fast,243,487
112996,1,fast,243,488
112997,1,fast,243,489
112998,1,fast,243,490
112999,1,fast,243,491
113000,3,fast,243,492
113001,1,fast,243,495
113002,2,fast,243,496
113003,1,fast,243,498
113004,2,fast,243,499
113005,1,fast,243,501
113006,1,fast,243,502
113007,2,fast,243,503
113008,1,fast,243,505
113009,2,fast,243,506
113010,2,fast,243,508
113011,1,fast,243,510
113012,1,fast,243,511
113013,1,fast,243,512
113014,1,fast,243,513
113015,4,fast,243,514
113016,1,fast,243,518
113017,3,fast,243,519
113018,2,fast,243,522
113019,3,fast,243,524
113020,1,fast,243,527
113021,1,fast,243,528
113022,5,fast,243,529
113023,1,fast,243,534
113024,2,fast,243,535
113025,7,fast,243,537
113026,1,fast,243,544
113027,1,fast,243,545
113028,1,fast,243,546
113029,2,fast,243,547
113030,3,fast,243,549
113031,1,fast,243,552
113032,2,fast,243,553
113033,1,fast,243,555
113034,1,fast,243,556
113035,2,fast,243,557
113036,2,fast,243,559
113037,1,fast,243,561
113038,3,fast,243,562
113039,3,fast,243,565
113040,3,fast,243,568
113041,2,fast,243,571
113042,1,fast,243,573
113043,4,fast,243,574
113044,1,fast,243,578
113045,1,fast,243,579
113046,2,fast,243,580
113047,1,fast,243,582
113048,1,fast,243,583
113049,1,fast,243,584
113050,3,fast,243,585
113051,1,fast,243,588
113052,1,fast,243,589
113053,2,fast,243,590
113054,3,fast,243,592
113055,1,fast,243,595
113056,5,fast,243,596
113057,2,fast,243,601
113058,1,fast,243,603
113059,4,fast,243,604
113060,1,fast,243,608
113061,7,fast,243,609
113062,1,fast,243,616
113063,4,fast,243,617
113064,1,fast,243,621
113065,1,fast,243,622
113066,6,fast,243,623
113067,1,fast,243,629
113068,1,fast,243,630
113069,1,fast,243,631
113070,4,fast,243,632
113071,1,fast,243,636
113072,1,fast,243,637
113073,1,fast,243,638
113074,2,fast,243,639
113075,1,fast,243,641
113076,4,fast,243,642
113077,4,fast,243,646
113078,1,fast,243,650
113079,1,fast,243,651
113080,1,fast,243,652
113081,1,fast,243,653
113082,2,fast,243,654
113083,1,fast,243,656
113084,2,fast,243,657
113085,2,fast,243,659
113086,3,fast,243,661
113087,1,fast,243,664
113088,1,fast,243,665
113089,2,fast,243,666
113090,1,fast,243,668
113091,7,fast,243,669
113092,4,fast,243,676
113093,1,fast,243,680
113094,2,fast,243,681
113095,2,fast,243,683
113096,1,fast,243,685
113097,1,fast,243,686
113098,1,fast,243,687
113099,1,fast,243,688
113100,1,fast,243,689
113101,1,fast,243,690
113102,1,fast,243,691
113103,1,fast,243,692
113104,2,fast,243,693
113105,1,fast,243,695
113106,2,fast,243,696
113107,2,fast,243,698
113108,1,fast,243,700
113109,2,fast,243,701
113110,3,fast,243,703
113111,2,fast,243,706
113112,1,fast,243,708
113113,7,fast,243,709
113114,2,fast,243,716
113115,2,fast,243,718
113116,5,fast,243,720
113117,2,fast,243,725
113118,1,fast,243,727
113119,5,fast,243,728
113120,1,fast,243,733
113121,1,fast,243,734
113122,1,fast,243,735
113123,1,fast,243,736
113124,1,fast,243,737
113125,3,fast,243,738
113126,1,fast,243,741
113127,1,fast,243,742
113128,4,fast,243,743
113129,2,fast,243,747
113130,1,fast,243,749
113131,4,fast,243,750
113132,2,fast,243,754
113133,1,fast,243,756
113134,2,fast,243,757
113135,1,fast,243,759
113136,1,fast,243,760
113137,1,fast,243,761
113138,2,fast,243,762
113139,3,fast,243,764
113140,1,fast,243,767
113141,1,fast,243,768
113142,7,fast,243,769
113143,2,fast,243,776
113144,1,fast,243,778
113145,2,fast,243,779
113146,2,fast,243,781
113147,1,fast,243,783
113148,1,fast,243,784
113149,1,fast,243,785
113150,1,fast,243,786
113151,1,fast,243,787
113152,1,fast,243,788
113153,1,fast,243,789
113154,1,fast,243,790
113155,1,fast,243,791
113156,1,fast,243,792
113157,2,fast,243,793
113158,1,fast,243,795
113159,1,fast,243,796
113160,1,fast,243,797
113161,2,fast,243,798
113162,1,fast,243,800
113163,1,fast,243,801
113164,1,fast,243,802
113165,1,fast,243,803
113166,1,fast,243,804
113167,1,fast,243,805
113168,1,fast,243,806
113169,2,fast,243,807
113170,1,fast,243,809
113171,1,fast,243,810
113172,2,fast,243,811
113173,2,fast,243,813
113174,5,fast,243,815
113175,4,fast,243,820
113176,4,fast,243,824
113177,1,fast,243,828
113178,2,fast,243,829
113179,2,fast,243,831
113180,1,fast,243,833
113181,3,fast,243,834
113182,1,fast,243,837
113183,2,fast,243,838
113184,3,fast,243,840
113185,5,fast,243,843
113186,6,fast,243,848
113187,3,fast,243,854
113188,1,fast,243,857
113189,1,fast,243,858
113190,1,fast,243,859
113191,6,fast,243,860
113192,1,fast,243,866
113193,2,fast,243,867
113194,1,fast,243,869
113195,1,fast,243,870
113196,1,fast,243,871
113197,3,fast,243,872
113198,5,fast,243,875
113199,1,fast,243,880
113200,2,fast,243,881
113201,2,fast,243,883
113202,11,fast,243,885
113203,1,fast,243,896
113204,1,fast,243,897
113205,1,fast,243,898
113206,2,fast,243,899
113207,3,fast,243,901
113208,2,fast,243,904
113209,1,fast,243,906
113210,1,fast,243,907
113211,2,fast,243,908
113212,1,fast,243,910
113213,4,fast,243,911
113214,4,fast,243,915
113215,14,fast,243,919
113216,2,fast,243,933
113217,2,fast,243,935
113218,5,fast,243,937
113219,3,fast,243,942
113220,2,fast,243,945
113221,2,fast,243,947
113222,2,fast,243,949
113223,1,fast,243,951
113224,1,fast,243,952
113225,3,fast,243,953
113226,1,fast,243,956
113227,1,fast,243,957
113228,4,fast,243,958
113229,1,fast,243,962
113230,1,fast,243,963
113231,3,fast,243,964
113232,1,fast,243,967
113233,1,fast,243,968
113234,1,fast,243,969
113235,2,fast,243,970
113236,3,fast,243,972
113237,1,fast,243,975
113238,1,fast,243,976
113239,2,fast,243,977
113240,7,fast,243,979
113241,2,fast,243,986
113242,1,fast,243,988
113243,1,fast,243,989
113244,1,fast,243,990
113245,1,fast,243,991
113246,2,fast,243,992
113247,1,fast,243,994
113248,1,fast,243,995
113249,4,fast,243,996
113250,1,fast,243,1000
113251,1,fast,246,1
113252,1,fast,246,2
113253,1,fast,246,3
113254,1,fast,246,4
113255,1,fast,246,5
113256,1,fast,246,6
113257,1,fast,246,7
113258,1,fast,246,8
113259,1,fast,246,9
113260,1,fast,246,10
113261,1,fast,246,11
113262,1,fast,246,12
113263,1,fast,246,13
113264,1,fast,246,14
113265,1,fast,246,15
113266,2,fast,246,16
113267,1,fast,246,18
113268,1,fast,246,19
113269,2,fast,246,20
113270,1,fast,246,22
113271,1,fast,246,23
113272,2,fast,246,24
113273,1,fast,246,26
113274,1,fast,246,27
113275,1,fast,246,28
113276,1,fast,246,29
113277,1,fast,246,30
113278,1,fast,246,31
113279,2,fast,246,32
113280,2,fast,246,34
113281,6,fast,246,36
113282,1,fast,246,42
113283,1,fast,246,43
113284,3,fast,246,44
113285,1,fast,246,47
113286,1,fast,246,48
113287,2,fast,246,49
113288,1,fast,246,51
113289,1,fast,246,52
113290,1,fast,246,53
113291,1,fast,246,54
113292,1,fast,246,55
113293,1,fast,246,56
113294,1,fast,246,57
113295,1,fast,246,58
113296,1,fast,246,59
113297,1,fast,246,60
113298,1,fast,246,61
113299,2,fast,246,62
113300,1,fast,246,64
113301,7,fast,246,65
113302,7,fast,246,72
113303,1,fast,246,79
113304,3,fast,246,80
113305,4,fast,246,83
113306,3,fast,246,87
113307,1,fast,246,90
113308,1,fast,246,91
113309,5,fast,246,92
113310,2,fast,246,97
113311,1,fast,246,99
113312,1,fast,246,100
113313,1,fast,246,101
113314,1,fast,246,102
113315,1,fast,246,103
113316,1,fast,246,104
113317,1,fast,246,105
113318,3,fast,246,106
113319,1,fast,246,109
113320,1,fast,246,110
113321,1,fast,246,111
113322,1,fast,246,112
113323,3,fast,246,113
113324,1,fast,246,116
113325,2,fast,246,117
113326,5,fast,246,119
113327,1,fast,246,124
113328,2,fast,246,125
113329,1,fast,246,127
113330,1,fast,246,128
113331,3,fast,246,129
113332,1,fast,246,132
113333,1,fast,246,133
113334,1,fast,246,134
113335,1,fast,246,135
113336,1,fast,246,136
113337,1,fast,246,137
113338,1,fast,246,138
113339,1,fast,246,139
113340,3,fast,246,140
113341,1,fast,246,143
113342,1,fast,246,144
113343,1,fast,246,145
113344,2,fast,246,146
113345,3,fast,246,148
113346,1,fast,246,151
113347,1,fast,246,152
113348,1,fast,246,153
113349,1,fast,246,154
113350,2,fast,246,155
113351,1,fast,246,157
113352,1,fast,246,158
113353,1,fast,246,159
113354,1,fast,246,160
113355,1,fast,246,161
113356,1,fast,246,162
113357,1,fast,246,163
113358,1,fast,246,164
113359,2,fast,246,165
113360,1,fast,246,167
113361,3,fast,246,168
113362,1,fast,246,171
113363,1,fast,246,172
113364,2,fast,246,173
113365,1,fast,246,175
113366,2,fast,246,176
113367,2,fast,246,178
113368,1,fast,246,180
113369,1,fast,246,181
113370,4,fast,246,182
113371,1,fast,246,186
113372,2,fast,246,187
113373,2,fast,246,189
113374,1,fast,246,191
113375,1,fast,246,192
113376,1,fast,246,193
113377,2,fast,246,194
113378,2,fast,246,196
113379,3,fast,246,198
113380,1,fast,246,201
113381,1,fast,246,202
113382,1,fast,246,203
113383,1,fast,246,204
113384,4,fast,246,205
113385,2,fast,246,209
113386,3,fast,246,211
113387,1,fast,246,214
113388,1,fast,246,215
113389,2,fast,246,216
113390,1,fast,246,218
113391,1,fast,246,219
113392,1,fast,246,220
113393,1,fast,246,221
113394,1,fast,246,222
113395,1,fast,246,223
113396,1,fast,246,224
113397,1,fast,246,225
113398,4,fast,246,226
113399,3,fast,246,230
113400,1,fast,246,233
113401,4,fast,246,234
113402,6,fast,246,238
113403,3,fast,246,244
113404,3,fast,246,247
113405,1,fast,246,250
113406,1,fast,246,251
113407,2,fast,246,252
113408,1,fast,246,254
113409,1,fast,246,255
113410,3,fast,246,256
113411,1,fast,246,259
113412,1,fast,246,260
113413,2,fast,246,261
113414,1,fast,246,263
113415,1,fast,246,264
113416,1,fast,246,265
113417,1,fast,246,266
113418,1,fast,246,267
113419,2,fast,246,268
113420,1,fast,246,270
113421,1,fast,246,271
113422,1,fast,246,272
113423,1,fast,246,273
113424,1,fast,246,274
113425,2,fast,246,275
113426,1,fast,246,277
113427,1,fast,246,278
113428,1,fast,246,279
113429,1,fast,246,280
113430,1,fast,246,281
113431,1,fast,246,282
113432,1,fast,246,283
113433,1,fast,246,284
113434,1,fast,246,285
113435,1,fast,246,286
113436,2,fast,246,287
113437,3,fast,246,289
113438,2,fast,246,292
113439,1,fast,246,294
113440,2,fast,246,295
113441,1,fast,246,297
113442,1,fast,246,298
113443,1,fast,246,299
113444,1,fast,246,300
113445,1,fast,246,301
113446,1,fast,246,302
113447,1,fast,246,303
113448,1,fast,246,304
113449,10,fast,246,305
113450,2,fast,246,315
113451,6,fast,246,317
113452,1,fast,246,323
113453,1,fast,246,324
113454,1,fast,246,325
113455,2,fast,246,326
113456,1,fast,246,328
113457,1,fast,246,329
113458,2,fast,246,330
113459,3,fast,246,332
113460,1,fast,246,335
113461,7,fast,246,336
113462,1,fast,246,343
113463,2,fast,246,344
113464,1,fast,246,346
113465,2,fast,246,347
113466,2,fast,246,349
113467,2,fast,246,351
113468,2,fast,246,353
113469,2,fast,246,355
113470,1,fast,246,357
113471,1,fast,246,358
113472,1,fast,246,359
113473,1,fast,246,360
113474,1,fast,246,361
113475,1,fast,246,362
113476,2,fast,246,363
